N,P,K,temperature,humidity,ph,rainfall,label,water_access,market_demand,disease_risk,production_cost,farming_type,season
67,51,78,26.63,73.41,5.982,40.9,eggplant,0.65,80,0.4,1959.2,1,summer
76,62,84,29.88,68.04,5.961,33.95,eggplant,0.65,80,0.4,1750.9,0,summer
67,56,78,28.92,71.25,6.388,44.54,eggplant,0.65,80,0.4,1763.3,0,summer
71,59,70,25.37,72.18,6.363,42.86,eggplant,0.65,80,0.4,1801.2,1,summer
75,55,89,23.1,69.09,5.905,30.23,eggplant,0.65,80,0.4,2190.9,0,summer
75,53,79,30.35,75.57,5.965,38.34,eggplant,0.65,80,0.4,2002.7,1,summer
75,69,74,25.38,71.91,6.33,32.29,eggplant,0.65,80,0.4,1871.5,1,summer
76,52,83,24.22,60.08,6.228,41.37,eggplant,0.65,80,0.4,1637.7,0,summer
62,62,76,30.31,70.66,5.916,39.71,eggplant,0.65,80,0.4,1738.7,0,summer
67,59,89,28.62,62.01,5.532,34.78,eggplant,0.65,80,0.4,1857.2,0,summer
61,52,83,23.97,74.24,5.543,34.01,eggplant,0.65,80,0.4,1713.9,0,summer
60,52,76,22.4,77.63,5.986,42.99,eggplant,0.65,80,0.4,1673.4,1,summer
79,67,79,23.47,78.8,5.567,46.75,eggplant,0.65,80,0.4,1774.5,0,summer
62,69,78,30.32,74.76,6.029,34.12,eggplant,0.65,80,0.4,1687.3,1,summer
53,53,71,23.43,67.57,6.303,44.32,pepper,0.7,90,0.35,1753.5,0,summer
54,40,65,22.33,70.12,6.624,25.38,pepper,0.7,90,0.35,2167.9,0,summer
53,47,66,23.11,74.76,6.607,44.41,pepper,0.7,90,0.35,2132.5,1,summer
50,46,67,26.95,65.05,6.142,25.08,pepper,0.7,90,0.35,1789.2,1,summer
65,43,70,28.42,62.91,6.893,35.49,pepper,0.7,90,0.35,1740.5,1,summer
60,47,60,29.58,69.4,6.982,27.17,pepper,0.7,90,0.35,1987.3,0,summer
62,56,74,26.3,62.5,6.116,27.27,pepper,0.7,90,0.35,2160.4,0,summer
60,58,72,29.69,74.36,6.933,37.01,pepper,0.7,90,0.35,1920.2,0,summer
54,41,67,23.2,71.38,6.327,36.34,pepper,0.7,90,0.35,2245.0,0,summer
64,40,67,29.07,65.26,6.241,39.3,pepper,0.7,90,0.35,2395.1,0,summer
58,45,67,22.58,64.43,6.966,25.4,pepper,0.7,90,0.35,1885.0,0,summer
53,40,62,27.05,74.37,6.655,35.59,pepper,0.7,90,0.35,2203.1,0,summer
58,45,62,29.45,62.76,6.269,26.4,pepper,0.7,90,0.35,1963.7,0,summer
66,51,72,28.36,64.34,6.499,41.99,pepper,0.7,90,0.35,2115.9,0,summer
68,51,65,28.89,70.65,6.944,43.78,pepper,0.7,90,0.35,2033.2,1,summer
58,50,72,20.77,64.72,6.571,28.1,pepper,0.7,90,0.35,1813.7,1,summer
59,50,77,26.12,73.05,6.256,40.26,pepper,0.7,90,0.35,2390.9,1,summer
58,52,69,29.67,64.92,6.959,40.68,pepper,0.7,90,0.35,2320.8,1,summer
55,53,60,22.64,69.62,6.552,26.24,pepper,0.7,90,0.35,2300.7,1,summer
67,53,66,25.67,61.76,6.377,38.95,pepper,0.7,90,0.35,2090.3,1,summer
56,59,70,21.94,68.2,6.766,26.04,pepper,0.7,90,0.35,2389.1,0,summer
58,52,68,21.01,66.66,6.696,29.96,pepper,0.7,90,0.35,2312.1,0,summer
55,48,79,29.41,69.63,6.921,36.78,pepper,0.7,90,0.35,2287.5,0,summer
64,43,64,29.86,74.69,6.231,29.67,pepper,0.7,90,0.35,1976.3,0,summer
52,50,75,22.42,69.91,6.074,30.74,pepper,0.7,90,0.35,2331.6,1,summer
59,55,70,22.15,65.4,6.827,28.61,pepper,0.7,90,0.35,2186.0,1,summer
59,43,69,23.66,64.36,6.077,25.81,pepper,0.7,90,0.35,2358.4,1,summer
55,40,64,23.75,61.27,6.823,42.69,pepper,0.7,90,0.35,2056.3,1,summer
60,40,69,29.26,62.83,6.835,29.93,pepper,0.7,90,0.35,2098.3,0,summer
63,58,61,27.85,63.05,6.992,39.91,pepper,0.7,90,0.35,1846.0,1,summer
49,32,67,21.93,77.58,6.475,25.37,zucchini,0.8,75,0.3,1415.5,0,summer
48,41,61,25.23,78.83,6.946,29.57,zucchini,0.8,75,0.3,1273.3,0,summer
47,40,60,22.23,63.43,6.804,26.82,zucchini,0.8,75,0.3,1261.5,0,summer
50,33,57,22.7,60.14,6.916,29.0,zucchini,0.8,75,0.3,1374.1,1,summer
59,32,57,20.45,75.83,6.461,25.14,zucchini,0.8,75,0.3,1586.9,1,summer
46,39,67,26.18,64.17,7.094,36.33,zucchini,0.8,75,0.3,1269.2,0,summer
45,36,61,20.36,74.76,6.59,21.56,zucchini,0.8,75,0.3,1444.2,0,summer
47,30,66,27.09,61.44,7.076,39.13,zucchini,0.8,75,0.3,1382.8,0,summer
56,44,66,27.77,69.65,6.559,36.08,zucchini,0.8,75,0.3,1381.4,0,summer
58,46,59,21.97,71.31,7.366,39.62,zucchini,0.8,75,0.3,1270.7,1,summer
48,47,60,20.66,67.16,6.903,36.08,zucchini,0.8,75,0.3,1618.8,1,summer
51,48,55,25.96,77.07,6.739,28.07,zucchini,0.8,75,0.3,1737.0,1,summer
42,35,50,22.72,77.2,6.209,20.91,zucchini,0.8,75,0.3,1364.9,1,summer
45,34,61,18.66,75.98,6.48,34.15,zucchini,0.8,75,0.3,1432.4,0,summer
54,30,53,26.8,79.69,6.035,33.09,zucchini,0.8,75,0.3,1622.3,1,summer
56,34,67,19.01,75.74,6.179,35.39,zucchini,0.8,75,0.3,1552.3,1,summer
56,41,63,27.98,67.94,6.123,30.93,zucchini,0.8,75,0.3,1797.8,0,summer
54,49,57,24.47,64.06,7.016,36.77,zucchini,0.8,75,0.3,1257.5,1,summer
58,36,68,19.34,77.67,7.307,20.86,zucchini,0.8,75,0.3,1468.4,1,summer
47,38,65,21.94,62.64,7.008,23.78,zucchini,0.8,75,0.3,1714.5,0,summer
54,49,63,23.93,66.92,6.696,33.04,zucchini,0.8,75,0.3,1549.5,1,summer
57,46,64,23.31,60.11,6.04,31.31,zucchini,0.8,75,0.3,1728.0,0,summer
57,39,67,27.67,74.8,6.25,38.83,zucchini,0.8,75,0.3,1675.6,0,summer
47,40,62,27.48,67.63,7.205,35.76,zucchini,0.8,75,0.3,1272.6,0,summer
44,32,61,27.28,71.5,6.685,23.48,zucchini,0.8,75,0.3,1241.2,0,summer
51,34,63,18.88,72.54,6.749,37.32,zucchini,0.8,75,0.3,1453.1,0,summer
56,39,50,26.81,70.5,6.907,38.45,zucchini,0.8,75,0.3,1673.1,0,summer
42,37,57,26.78,71.66,6.422,33.73,zucchini,0.8,75,0.3,1670.1,1,summer
48,30,68,25.26,70.9,6.431,26.06,zucchini,0.8,75,0.3,1699.3,0,summer
56,40,64,22.48,67.26,7.369,33.02,zucchini,0.8,75,0.3,1793.1,0,summer
40,53,74,17.47,63.69,6.563,43.7,onion,0.6,85,0.25,1713.4,1,winter
55,54,72,21.71,69.26,6.605,38.22,onion,0.6,85,0.25,1382.3,1,winter
45,57,73,19.71,51.1,6.835,43.53,onion,0.6,85,0.25,1894.0,1,winter
54,52,65,16.16,51.76,6.159,30.27,onion,0.6,85,0.25,1474.6,1,winter
49,69,60,19.74,67.58,6.813,38.4,onion,0.6,85,0.25,1522.3,0,winter
44,55,78,17.89,62.59,6.95,46.94,onion,0.6,85,0.25,1759.0,0,winter
47,67,61,17.72,56.36,6.778,32.26,onion,0.6,85,0.25,1640.7,1,winter
56,63,69,18.1,66.8,6.085,43.77,onion,0.6,85,0.25,1433.9,1,winter
46,66,73,18.42,51.18,6.454,32.25,onion,0.6,85,0.25,1867.0,1,winter
55,51,71,17.09,55.13,6.229,45.12,onion,0.6,85,0.25,1791.0,0,winter
44,52,69,24.68,67.42,6.525,47.54,onion,0.6,85,0.25,1603.3,0,winter
58,68,71,20.45,68.24,6.292,34.64,onion,0.6,85,0.25,1879.2,1,winter
55,63,72,23.67,67.43,6.91,43.24,onion,0.6,85,0.25,1316.1,1,winter
58,58,71,18.17,57.52,6.381,43.95,onion,0.6,85,0.25,1611.5,0,winter
59,58,68,15.87,69.37,6.011,30.38,onion,0.6,85,0.25,1438.7,1,winter
49,66,75,22.0,57.1,6.066,43.79,onion,0.6,85,0.25,1308.4,1,winter
46,58,78,24.96,56.33,6.338,46.83,onion,0.6,85,0.25,1461.5,1,winter
45,50,65,17.51,60.68,6.678,32.25,onion,0.6,85,0.25,1315.0,1,winter
45,56,79,17.83,67.98,6.167,46.78,onion,0.6,85,0.25,1553.6,1,winter
52,60,76,19.21,53.09,6.257,45.53,onion,0.6,85,0.25,1681.9,0,winter
50,63,75,17.68,50.01,6.284,36.31,onion,0.6,85,0.25,1894.0,0,winter
58,55,61,19.02,61.71,6.925,41.91,onion,0.6,85,0.25,1348.2,1,winter
58,60,65,20.66,63.58,6.589,30.61,onion,0.6,85,0.25,1580.4,0,winter
50,52,70,22.46,54.48,6.202,48.61,onion,0.6,85,0.25,1496.4,0,winter
45,57,61,17.61,60.55,6.134,32.18,onion,0.6,85,0.25,1602.8,1,winter
42,58,78,23.71,66.4,6.99,44.78,onion,0.6,85,0.25,1789.9,0,winter
52,62,78,16.8,69.0,6.093,48.81,onion,0.6,85,0.25,1641.3,1,winter
54,56,79,17.15,59.16,6.586,48.57,onion,0.6,85,0.25,1479.3,0,winter
46,50,75,18.23,65.35,6.881,47.26,onion,0.6,85,0.25,1704.7,1,winter
49,54,75,21.16,68.94,6.429,42.84,onion,0.6,85,0.25,1624.6,0,winter
38,47,58,18.18,54.86,6.977,43.27,garlic,0.55,80,0.2,1987.7,1,winter
44,54,54,14.69,50.17,6.058,34.17,garlic,0.55,80,0.2,1563.8,1,winter
49,56,51,15.56,60.51,6.26,32.85,garlic,0.55,80,0.2,1775.7,0,winter
33,56,60,14.8,61.65,6.465,26.46,garlic,0.55,80,0.2,1995.2,0,winter
40,55,59,17.79,56.19,6.066,25.92,garlic,0.55,80,0.2,1658.0,0,winter
31,54,68,18.42,58.24,6.88,33.46,garlic,0.55,80,0.2,1669.4,0,winter
42,50,61,14.77,64.36,6.444,29.37,garlic,0.55,80,0.2,1761.4,1,winter
33,42,61,12.65,55.12,6.009,42.19,garlic,0.55,80,0.2,1760.2,0,winter
32,56,51,18.55,51.04,6.076,38.15,garlic,0.55,80,0.2,1796.1,0,winter
41,46,55,14.36,60.78,6.264,40.24,garlic,0.55,80,0.2,1894.4,0,winter
39,59,62,13.53,61.97,6.537,30.46,garlic,0.55,80,0.2,2067.3,0,winter
38,41,64,12.49,54.05,6.374,34.63,garlic,0.55,80,0.2,1788.3,1,winter
39,48,63,17.36,55.96,6.981,30.82,garlic,0.55,80,0.2,1855.5,0,winter
36,47,65,15.55,58.19,6.015,32.47,garlic,0.55,80,0.2,1759.5,1,winter
41,53,68,21.52,59.81,6.675,44.68,garlic,0.55,80,0.2,1818.3,0,winter
40,46,50,16.39,61.14,6.973,42.79,garlic,0.55,80,0.2,1842.0,0,winter
46,51,58,12.03,61.32,6.893,34.18,garlic,0.55,80,0.2,1727.3,1,winter
44,51,54,17.28,60.05,6.459,35.25,garlic,0.55,80,0.2,2060.3,1,winter
39,41,60,13.6,60.29,6.096,27.7,garlic,0.55,80,0.2,1790.3,1,winter
49,41,64,17.98,53.52,6.414,38.7,garlic,0.55,80,0.2,1651.6,0,winter
44,53,50,12.64,53.31,6.04,31.6,garlic,0.55,80,0.2,2051.7,0,winter
38,49,56,16.2,53.11,6.196,30.32,garlic,0.55,80,0.2,2085.2,1,winter
31,51,55,15.21,61.01,6.227,36.75,garlic,0.55,80,0.2,1595.9,0,winter
35,58,51,21.72,50.81,6.599,33.19,garlic,0.55,80,0.2,1878.2,1,winter
40,51,58,14.48,55.22,6.46,43.27,garlic,0.55,80,0.2,1951.9,1,winter
43,51,59,19.99,50.22,6.698,30.44,garlic,0.55,80,0.2,2026.7,0,winter
30,59,57,21.85,53.73,6.745,37.92,garlic,0.55,80,0.2,1621.6,0,winter
47,42,55,16.62,51.03,6.274,40.46,garlic,0.55,80,0.2,1808.5,1,winter
46,49,64,15.18,58.76,6.229,26.77,garlic,0.55,80,0.2,2018.7,0,winter
36,56,55,12.35,54.36,6.579,40.04,garlic,0.55,80,0.2,1970.6,0,winter
70,67,99,15.45,69.63,5.624,51.47,potato,0.7,90,0.4,2225.9,1,winter
79,53,97,16.47,60.16,5.974,50.4,potato,0.7,90,0.4,2276.7,0,winter
64,69,81,17.14,72.26,5.512,42.79,potato,0.7,90,0.4,1900.1,0,winter
60,61,85,15.43,70.86,6.491,43.62,potato,0.7,90,0.4,1952.1,0,winter
64,67,96,15.71,60.55,6.448,50.12,potato,0.7,90,0.4,2228.3,1,winter
69,62,82,15.6,74.86,5.177,49.19,potato,0.7,90,0.4,1870.9,0,winter
66,59,96,16.06,62.84,5.814,44.88,potato,0.7,90,0.4,1988.8,0,winter
62,68,95,17.4,62.41,6.178,41.59,potato,0.7,90,0.4,2285.7,1,winter
78,51,99,19.76,64.14,5.023,42.15,potato,0.7,90,0.4,2116.1,1,winter
66,52,99,18.59,66.41,5.329,54.45,potato,0.7,90,0.4,2106.1,0,winter
69,63,84,19.87,66.35,5.527,45.17,potato,0.7,90,0.4,1806.9,0,winter
79,54,81,15.36,70.36,5.886,43.42,potato,0.7,90,0.4,2197.3,1,winter
68,69,86,18.34,60.35,5.188,58.36,potato,0.7,90,0.4,1872.8,0,winter
76,50,83,15.56,69.45,5.344,51.45,potato,0.7,90,0.4,2031.4,0,winter
66,52,83,20.7,61.86,5.183,59.25,potato,0.7,90,0.4,2099.5,1,winter
67,50,89,15.25,64.14,5.602,48.86,potato,0.7,90,0.4,2379.6,1,winter
78,53,83,15.36,65.07,5.095,44.34,potato,0.7,90,0.4,1982.2,0,winter
69,52,85,17.84,61.77,5.222,43.17,potato,0.7,90,0.4,2151.9,1,winter
60,67,89,19.16,70.76,6.402,49.5,potato,0.7,90,0.4,2070.0,0,winter
65,66,86,16.85,61.49,5.569,40.39,potato,0.7,90,0.4,2329.3,0,winter
79,60,81,20.18,64.31,5.632,46.72,potato,0.7,90,0.4,2403.0,0,winter
69,63,81,16.46,60.18,6.304,41.92,potato,0.7,90,0.4,1934.7,0,winter
62,51,89,19.25,63.61,5.019,41.15,potato,0.7,90,0.4,1917.2,1,winter
73,66,92,16.76,66.76,5.186,50.63,potato,0.7,90,0.4,2124.7,0,winter
72,55,92,18.74,62.49,6.138,41.0,potato,0.7,90,0.4,1945.8,1,winter
71,53,97,20.88,73.4,5.067,55.99,potato,0.7,90,0.4,2008.3,0,winter
64,65,90,15.09,68.74,5.439,52.11,potato,0.7,90,0.4,2332.7,0,winter
79,54,90,20.5,68.37,5.269,50.64,potato,0.7,90,0.4,2202.1,1,winter
67,55,91,18.93,68.29,5.677,40.68,potato,0.7,90,0.4,1977.6,1,winter
64,69,90,16.32,73.69,5.521,42.52,potato,0.7,90,0.4,2268.7,0,winter
60,47,58,31.05,72.29,6.961,30.48,molokhia,0.75,70,0.25,1172.2,0,summer
54,40,49,29.56,82.67,6.731,44.66,molokhia,0.75,70,0.25,1506.8,0,summer
55,30,59,32.83,65.89,6.795,31.72,molokhia,0.75,70,0.25,1295.8,0,summer
52,31,57,31.22,70.14,6.83,48.37,molokhia,0.75,70,0.25,1343.5,0,summer
59,43,44,33.09,83.99,6.958,33.5,molokhia,0.75,70,0.25,1605.4,0,summer
68,41,55,34.45,80.82,7.052,33.93,molokhia,0.75,70,0.25,1382.9,0,summer
51,41,47,30.21,82.22,7.286,49.11,molokhia,0.75,70,0.25,1398.1,0,summer
62,42,54,26.51,69.59,6.776,39.25,molokhia,0.75,70,0.25,1428.1,0,summer
59,36,48,33.21,81.85,7.45,31.83,molokhia,0.75,70,0.25,1441.5,0,summer
69,39,59,31.44,68.67,6.882,44.29,molokhia,0.75,70,0.25,1312.2,0,summer
63,47,40,32.36,68.37,7.236,33.11,molokhia,0.75,70,0.25,1625.4,0,summer
60,46,44,30.56,76.14,6.65,46.97,molokhia,0.75,70,0.25,1478.0,0,summer
61,32,45,33.19,70.26,7.14,43.43,molokhia,0.75,70,0.25,1494.3,0,summer
59,45,41,34.45,77.29,6.869,33.22,molokhia,0.75,70,0.25,1440.2,0,summer
53,44,50,27.1,79.34,6.896,42.86,molokhia,0.75,70,0.25,1229.3,0,summer
66,30,56,34.34,66.88,6.925,31.54,molokhia,0.75,70,0.25,1132.4,0,summer
55,42,45,25.37,75.0,6.972,33.85,molokhia,0.75,70,0.25,1384.8,0,summer
61,34,47,32.32,81.06,6.752,31.95,molokhia,0.75,70,0.25,1428.2,0,summer
65,49,45,29.4,66.74,7.331,40.18,molokhia,0.75,70,0.25,1427.4,0,summer
66,40,53,27.93,75.61,6.773,40.2,molokhia,0.75,70,0.25,1581.6,0,summer
55,47,48,28.77,82.99,7.294,38.67,molokhia,0.75,70,0.25,1260.9,0,summer
67,43,55,32.79,69.57,7.067,43.98,molokhia,0.75,70,0.25,1335.2,0,summer
67,43,47,31.3,77.2,7.361,39.19,molokhia,0.75,70,0.25,1110.1,0,summer
54,37,54,27.88,70.56,6.506,36.54,molokhia,0.75,70,0.25,1279.9,0,summer
58,35,59,29.86,83.31,7.034,44.44,molokhia,0.75,70,0.25,1246.1,0,summer
58,42,47,26.09,66.2,7.118,47.51,molokhia,0.75,70,0.25,1192.6,0,summer
56,41,54,26.42,77.12,7.134,48.1,molokhia,0.75,70,0.25,1391.5,0,summer
66,40,53,29.61,67.45,7.197,38.64,molokhia,0.75,70,0.25,1535.1,0,summer
67,45,59,30.06,79.19,7.098,31.85,molokhia,0.75,70,0.25,1679.0,0,summer
51,32,48,27.55,67.76,6.501,36.72,molokhia,0.75,70,0.25,1282.3,0,summer
78,58,70,15.15,67.49,6.59,40.35,cabbage,0.65,75,0.35,1513.5,0,winter
64,48,71,14.9,72.87,7.475,48.46,cabbage,0.65,75,0.35,1448.3,0,winter
66,50,63,14.31,71.51,6.465,49.94,cabbage,0.65,75,0.35,1993.3,0,winter
72,45,73,12.2,71.85,6.799,30.16,cabbage,0.65,75,0.35,1552.7,1,winter
75,50,68,12.69,66.6,7.195,37.16,cabbage,0.65,75,0.35,1903.3,0,winter
67,46,68,18.39,63.79,6.754,43.2,cabbage,0.65,75,0.35,1686.5,1,winter
69,41,65,18.77,69.63,6.908,41.09,cabbage,0.65,75,0.35,1820.9,0,winter
68,52,70,15.55,70.69,7.366,45.94,cabbage,0.65,75,0.35,1421.7,1,winter
63,52,63,16.72,73.83,7.479,45.46,cabbage,0.65,75,0.35,1428.1,0,winter
72,45,69,18.15,64.99,7.07,49.01,cabbage,0.65,75,0.35,1672.2,1,winter
63,47,74,14.48,68.78,6.447,31.51,cabbage,0.65,75,0.35,1715.1,1,winter
70,52,75,14.72,60.3,6.495,31.34,cabbage,0.65,75,0.35,1491.4,0,winter
61,52,79,18.62,68.19,6.793,47.51,cabbage,0.65,75,0.35,1733.3,1,winter
61,43,69,10.34,72.91,7.163,35.21,cabbage,0.65,75,0.35,1486.5,1,winter
68,47,78,14.15,63.8,6.487,48.0,cabbage,0.65,75,0.35,1798.9,0,winter
67,51,68,18.73,63.41,7.178,30.92,cabbage,0.65,75,0.35,1509.6,1,winter
68,57,76,18.84,67.32,7.116,32.12,cabbage,0.65,75,0.35,1743.9,1,winter
61,55,79,11.11,65.38,6.539,47.7,cabbage,0.65,75,0.35,1593.8,0,winter
67,48,79,11.35,64.27,7.22,35.89,cabbage,0.65,75,0.35,1805.8,0,winter
78,52,65,10.96,63.89,6.252,48.21,cabbage,0.65,75,0.35,1588.8,0,winter
71,53,77,19.21,73.45,7.015,34.62,cabbage,0.65,75,0.35,1644.4,0,winter
62,51,67,13.8,68.97,6.527,46.23,cabbage,0.65,75,0.35,1426.1,1,winter
70,47,71,13.79,70.32,7.406,33.49,cabbage,0.65,75,0.35,1680.4,0,winter
64,51,77,19.69,67.55,7.492,45.82,cabbage,0.65,75,0.35,1855.4,1,winter
64,48,66,16.81,72.24,6.996,47.37,cabbage,0.65,75,0.35,1718.4,0,winter
66,47,67,11.6,65.33,7.168,38.45,cabbage,0.65,75,0.35,1469.0,0,winter
67,56,63,11.57,66.93,6.006,36.53,cabbage,0.65,75,0.35,1585.6,0,winter
66,57,76,17.99,60.61,7.498,47.66,cabbage,0.65,75,0.35,1613.0,0,winter
79,40,71,12.85,67.79,7.219,46.27,cabbage,0.65,75,0.35,1519.2,0,winter
74,54,76,13.86,63.39,6.809,33.0,cabbage,0.65,75,0.35,1776.1,0,winter
74,57,88,18.92,79.63,6.769,48.92,cauliflower,0.7,70,0.3,1964.4,0,winter
88,52,85,18.82,74.29,6.096,39.6,cauliflower,0.7,70,0.3,2070.9,0,winter
73,50,73,21.13,79.99,6.36,37.87,cauliflower,0.7,70,0.3,1651.0,0,winter
87,57,84,21.8,74.14,6.76,44.3,cauliflower,0.7,70,0.3,2074.3,1,winter
70,62,80,16.23,65.96,6.382,39.59,cauliflower,0.7,70,0.3,1897.7,0,winter
77,66,84,17.28,72.71,6.121,38.71,cauliflower,0.7,70,0.3,1614.9,1,winter
83,58,86,18.07,75.22,6.796,52.25,cauliflower,0.7,70,0.3,1742.3,1,winter
75,60,82,16.0,65.08,6.258,50.92,cauliflower,0.7,70,0.3,2026.7,0,winter
81,60,76,16.62,67.42,6.679,48.88,cauliflower,0.7,70,0.3,1716.2,1,winter
72,67,87,20.19,71.32,6.188,46.94,cauliflower,0.7,70,0.3,1692.3,0,winter
73,62,88,19.57,73.8,6.251,42.5,cauliflower,0.7,70,0.3,2112.4,1,winter
77,60,78,18.07,72.2,6.961,46.74,cauliflower,0.7,70,0.3,2020.5,1,winter
72,50,74,21.73,66.58,6.035,47.22,cauliflower,0.7,70,0.3,1784.7,0,winter
82,61,85,22.0,77.24,6.103,35.34,cauliflower,0.7,70,0.3,1964.3,1,winter
85,62,72,16.14,66.47,6.284,41.22,cauliflower,0.7,70,0.3,1868.0,0,winter
74,63,85,16.59,76.01,6.265,38.08,cauliflower,0.7,70,0.3,1606.9,0,winter
70,68,72,16.42,74.63,6.861,39.13,cauliflower,0.7,70,0.3,1716.1,1,winter
75,51,86,16.26,77.41,6.937,54.12,cauliflower,0.7,70,0.3,1868.1,1,winter
80,63,81,20.06,65.3,6.771,43.08,cauliflower,0.7,70,0.3,1683.1,1,winter
78,53,86,21.36,65.6,6.775,35.32,cauliflower,0.7,70,0.3,1769.5,0,winter
75,58,88,15.47,79.98,6.906,48.48,cauliflower,0.7,70,0.3,1746.6,0,winter
78,65,74,20.42,74.3,6.461,49.1,cauliflower,0.7,70,0.3,2003.9,0,winter
77,50,78,20.83,70.85,6.074,43.4,cauliflower,0.7,70,0.3,1975.1,0,winter
75,64,76,18.85,74.83,6.607,37.65,cauliflower,0.7,70,0.3,1884.8,0,winter
72,56,71,19.39,65.73,6.135,38.4,cauliflower,0.7,70,0.3,2165.6,1,winter
80,50,74,18.09,73.8,6.404,49.03,cauliflower,0.7,70,0.3,1962.1,0,winter
79,50,75,19.59,79.43,6.161,40.81,cauliflower,0.7,70,0.3,1902.3,1,winter
79,67,77,20.21,76.59,6.481,38.25,cauliflower,0.7,70,0.3,1897.8,0,winter
71,68,74,17.61,78.9,6.947,48.32,cauliflower,0.7,70,0.3,1993.9,1,winter
73,67,70,19.6,70.41,6.349,54.17,cauliflower,0.7,70,0.3,2032.9,0,winter
41,35,58,14.49,83.97,6.524,29.12,lettuce,0.8,85,0.25,1603.6,0,winter
52,37,45,16.02,79.05,6.006,43.81,lettuce,0.8,85,0.25,1392.6,1,winter
54,47,46,13.86,79.23,6.069,34.66,lettuce,0.8,85,0.25,1787.8,1,winter
49,33,53,19.48,84.29,6.725,42.61,lettuce,0.8,85,0.25,1702.0,0,winter
41,49,48,17.5,83.47,6.379,26.55,lettuce,0.8,85,0.25,1362.2,0,winter
54,49,43,11.25,76.66,6.545,41.62,lettuce,0.8,85,0.25,1506.8,0,winter
59,32,52,17.66,70.24,6.319,32.83,lettuce,0.8,85,0.25,1708.4,1,winter
54,33,53,16.09,74.91,6.736,27.11,lettuce,0.8,85,0.25,1735.4,0,winter
43,31,47,19.75,72.35,6.532,25.27,lettuce,0.8,85,0.25,1394.7,0,winter
54,34,57,13.48,76.34,6.499,38.19,lettuce,0.8,85,0.25,1458.5,1,winter
51,35,47,11.94,83.53,6.395,36.96,lettuce,0.8,85,0.25,1233.7,0,winter
53,32,54,10.34,78.28,6.649,39.65,lettuce,0.8,85,0.25,1351.4,0,winter
44,38,52,19.05,76.95,6.687,28.32,lettuce,0.8,85,0.25,1594.1,1,winter
57,48,40,11.44,73.6,6.642,42.95,lettuce,0.8,85,0.25,1731.3,1,winter
59,33,50,14.52,83.59,6.131,36.85,lettuce,0.8,85,0.25,1494.8,1,winter
44,34,49,17.71,82.62,6.47,44.19,lettuce,0.8,85,0.25,1621.8,0,winter
46,49,58,15.61,81.25,6.573,42.73,lettuce,0.8,85,0.25,1262.9,1,winter
46,46,49,10.75,81.59,6.199,44.71,lettuce,0.8,85,0.25,1562.7,1,winter
40,31,46,17.24,80.04,6.227,25.83,lettuce,0.8,85,0.25,1524.4,0,winter
53,44,55,16.44,83.03,6.61,27.1,lettuce,0.8,85,0.25,1296.6,0,winter
59,41,40,16.05,77.78,6.576,38.38,lettuce,0.8,85,0.25,1270.3,0,winter
40,40,57,15.32,84.42,6.089,38.34,lettuce,0.8,85,0.25,1474.0,0,winter
55,46,46,14.58,78.21,6.27,27.47,lettuce,0.8,85,0.25,1648.1,1,winter
50,33,41,16.66,72.5,6.031,37.44,lettuce,0.8,85,0.25,1333.2,1,winter
53,47,48,11.05,80.05,6.401,30.68,lettuce,0.8,85,0.25,1204.9,1,winter
56,43,50,18.95,82.53,6.298,31.57,lettuce,0.8,85,0.25,1237.3,1,winter
48,37,41,16.0,70.56,6.648,29.99,lettuce,0.8,85,0.25,1616.3,1,winter
46,42,49,10.12,77.55,6.995,43.77,lettuce,0.8,85,0.25,1448.9,0,winter
59,48,51,14.75,80.55,6.639,43.24,lettuce,0.8,85,0.25,1789.2,0,winter
51,35,46,13.94,82.05,6.976,36.32,lettuce,0.8,85,0.25,1611.3,0,winter
66,42,42,12.14,69.33,6.712,34.89,spinach,0.75,75,0.2,1429.2,0,winter
50,43,49,19.89,78.09,6.558,31.8,spinach,0.75,75,0.2,1074.6,0,winter
64,42,43,15.56,65.53,6.942,42.74,spinach,0.75,75,0.2,1588.0,0,winter
55,31,44,14.09,67.46,7.006,36.27,spinach,0.75,75,0.2,1237.1,0,winter
51,46,50,18.36,73.18,6.844,37.11,spinach,0.75,75,0.2,1410.1,0,winter
52,36,43,15.64,72.34,7.164,34.77,spinach,0.75,75,0.2,1413.1,0,winter
60,32,43,18.06,65.86,7.009,32.34,spinach,0.75,75,0.2,1339.7,0,winter
53,46,55,11.91,77.67,7.435,33.52,spinach,0.75,75,0.2,1282.5,0,winter
61,33,51,14.39,79.01,7.137,34.25,spinach,0.75,75,0.2,1404.1,0,winter
62,32,50,10.2,72.83,6.566,48.2,spinach,0.75,75,0.2,1016.3,0,winter
57,42,51,13.86,68.05,7.366,39.32,spinach,0.75,75,0.2,1153.1,0,winter
69,30,58,11.16,77.65,6.756,37.74,spinach,0.75,75,0.2,1162.9,0,winter
59,40,55,13.98,78.54,6.79,47.6,spinach,0.75,75,0.2,1335.5,0,winter
68,34,53,16.96,65.31,6.785,42.79,spinach,0.75,75,0.2,1534.4,0,winter
63,33,50,10.91,66.46,6.809,38.61,spinach,0.75,75,0.2,1305.5,0,winter
53,48,58,15.8,79.18,7.05,44.35,spinach,0.75,75,0.2,1566.5,0,winter
